"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","1","6","REGISTERED VOTERS - TOTAL","","4182"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","1","6","REGISTERED VOTERS - DEMOCRATIC","DEM","3799"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","1","6","REGISTERED VOTERS - REPUBLICAN","REP","333"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","1","6","REGISTERED VOTERS - STATEHOOD GREEN","GRN","50"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","1","6","BALLOTS CAST - TOTAL","","382"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","1","6","BALLOTS CAST - DEMOCRATIC","DEM","345"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","1","6","BALLOTS CAST - REPUBLICAN","REP","35"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","1","6","BALLOTS CAST - STATEHOOD GREEN","GRN","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","1","6","Barack Obama","DEM","338"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","1","6","Uncommitted","DEM","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","1","6","WRITE-IN","DEM","0"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","1","6","Eleanor Holmes Norton","DEM","306"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","1","6","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","Vincent Orange","DEM","180"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","E. Gail Anderson Holness","DEM","29"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","Peter Shapiro","DEM","35"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","Sekou Biddle","DEM","78"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","1","6","Pete Ross","DEM","80"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","1","6","Michael D. Brown","DEM","216"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","1","6","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","1","6","Nate Bennett-Fleming","DEM","253"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","1","6","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","1","6","Newt Gingrich","REP","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","1","6","Ron Paul","REP","3"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","1","6","Mitt Romney","REP","26"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","1","6","Jon Huntsman","REP","3"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","1","6","WRITE-IN","REP","5"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","Mary Brooks Beatty","REP","30"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","1","6","Jordan Gehrke","REP","10"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","1","6","Bob Kabel","REP","18"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","1","6","Jill Homan","REP","13"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","1","6","Teri Galvez","REP","16"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","1","6","Nelson F. Rimensnyder","REP","26"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","1","6","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","1","6","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","1","6","Jill Stein","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","1","6","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","1","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","1","6","Natale Lino Stracuzzi","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","1","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","Ann C. Wilcox","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","1","6","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","1","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","1","6","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","2","2","REGISTERED VOTERS - TOTAL","","615"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","2","2","REGISTERED VOTERS - DEMOCRATIC","DEM","483"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","2","2","REGISTERED VOTERS - REPUBLICAN","REP","128"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","2","2","REGISTERED VOTERS - STATEHOOD GREEN","GRN","4"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","2","2","BALLOTS CAST - TOTAL","","59"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","2","2","BALLOTS CAST - DEMOCRATIC","DEM","37"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","2","2","BALLOTS CAST - REPUBLICAN","REP","22"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","2","2","BALLOTS CAST - STATEHOOD GREEN","GRN","0"
