"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","1","6","REGISTERED VOTERS - TOTAL             ","   ","6023"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","1","6","REGISTERED VOTERS - DEMOCRATIC        ","DEM","5324"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","1","6","REGISTERED VOTERS - REPUBLICAN        ","REP","637"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","1","6","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","62"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","1","6","BALLOTS CAST - TOTAL                  ","   ","857"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","1","6","BALLOTS CAST - DEMOCRATIC             ","DEM","838"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","1","6","BALLOTS CAST - REPUBLICAN             ","REP","16"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","1","6","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","3"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","1","6","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","1","6","BALLOTS CAST - BLANK                  ","   ","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","1","6","""Rocky"" Roque De La Fuente            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","1","6","Hillary Clinton                       ","DEM","646"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","1","6","Bernie Sanders                        ","DEM","176"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","1","6","WRITE-IN                              ","DEM","8"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","1","6","OVER VOTES                            ","DEM","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","1","6","UNDER VOTES                           ","DEM","6"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","Eleanor Holmes Norton                 ","DEM","771"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","WRITE-IN                              ","DEM","18"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","OVER VOTES                            ","DEM","1"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","UNDER VOTES                           ","DEM","48"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","David Garber                          ","DEM","126"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","Vincent Orange                        ","DEM","397"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","Robert White                          ","DEM","222"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","WRITE-IN                              ","DEM","6"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","OVER VOTES                            ","DEM","1"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","UNDER VOTES                           ","DEM","85"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","1","6","Franklin Garcia                       ","DEM","661"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","1","6","WRITE-IN                              ","DEM","19"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","1","6","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","1","6","UNDER VOTES                           ","DEM","157"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","WRITE-IN                              ","REP","3"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","UNDER VOTES                           ","REP","13"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","Carolina Celnik                       ","REP","13"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","WRITE-IN                              ","REP","1"
