ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,CITYWIDE,6285
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,DEM,4387
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,REP,572
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,STG,48
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,LIB,26
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,1,6,,NPN,1252
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,CITYWIDE,792
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,DEM,690
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,REP,44
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,STG,3
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,LIB,2
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,1,6,,NPN,53
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,Kim R. Ford,DEM,145
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,Eleanor Holmes Norton,DEM,528
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,WRITE-IN,DEM,1
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,UNDER VOTES,DEM,16
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,James Butler,DEM,88
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Ernest E. Johnson,DEM,43
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Muriel Bowser,DEM,515
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,DEM,16
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,DEM,28
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Ed Lazere,DEM,231
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Phil Mendelson,DEM,415
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,DEM,5
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,DEM,39
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,1,6,Jeremiah Lowery,DEM,166
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,1,6,Anita Bonds,DEM,326
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,1,6,OVER VOTES,DEM,2
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,1,6,Marcus Goodwin,DEM,141
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,1,6,WRITE-IN,DEM,2
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,1,6,UNDER VOTES,DEM,53
6/19/2018 12:00:00 AM,Primary Election,308,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Lisa Hunter,DEM,243
6/19/2018 12:00:00 AM,Primary Election,308,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Charles Allen,DEM,407
6/19/2018 12:00:00 AM,Primary Election,308,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,DEM,6
6/19/2018 12:00:00 AM,Primary Election,308,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,308,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,DEM,33
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Karl A. Racine,DEM,607
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,DEM,12
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,DEM,71
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,1,6,UNDER VOTES,DEM,93
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,1,6,Andria Thomas,DEM,313
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,1,6,Michael D. Brown,DEM,278
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,1,6,WRITE-IN,DEM,6
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,1,6,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,1,6,Franklin Garcia,DEM,559
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,1,6,WRITE-IN,DEM,12
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,1,6,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,1,6,UNDER VOTES,DEM,119
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,1,6,Silvia Martinez,DEM,286
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,1,6,Nikki M. G. Lewis,DEM,198
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,1,6,Marie C. Johns,DEM,58
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,1,6,OVER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,1,6,UNDER VOTES,DEM,147
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,1,6,Jack Evans,DEM,371
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,1,6,Markus Batchelor,DEM,185
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,1,6,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,1,6,UNDER VOTES,DEM,134
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,MaryEva Candon,DEM,167
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Gail Gottlieb,DEM,145
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Alexa Wertman Brown,DEM,234
